date,open,high,low,close,volume,adj_close,ticker,country_code,country,asset_name,asset_type
2019-06-24,59.20000076293945,59.22999954223633,58.900001525878906,58.9900016784668,2251600.0,51.82476806640625,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-06-25,58.470001220703125,58.5,57.970001220703125,58.04999923706055,4116900.0,50.99895095825195,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-06-26,58.77000045776367,59.119998931884766,58.77000045776367,58.900001525878906,3128300.0,51.74570846557617,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-06-27,59.2599983215332,59.540000915527344,59.15999984741211,59.47999954223633,2006500.0,52.2552490234375,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-06-28,59.47999954223633,59.5,59.220001220703125,59.45000076293945,2915200.0,52.22890090942383,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-07-01,61.119998931884766,61.40999984741211,60.459999084472656,60.63999938964844,5174300.0,53.27436065673828,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-07-02,60.709999084472656,60.79999923706055,60.439998626708984,60.61000061035156,4473400.0,53.24799728393555,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-07-03,60.33000183105469,60.41999816894531,60.16999816894531,60.38999938964844,986100.0,53.05472183227539,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-07-05,59.880001068115234,59.880001068115234,59.5,59.650001525878906,3385100.0,52.40460205078125,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-07-08,59.119998931884766,59.13999938964844,58.790000915527344,58.90999984741211,2365100.0,51.754486083984375,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-07-09,58.41999816894531,58.81999969482422,58.31999969482422,58.7599983215332,1600600.0,51.622703552246094,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-07-10,59.310001373291016,59.5099983215332,58.849998474121094,58.91999816894531,2044600.0,51.76327133178711,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-07-11,59.0,59.029998779296875,58.45000076293945,58.63999938964844,2465400.0,51.51728439331055,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-07-12,58.849998474121094,58.97999954223633,58.75,58.90999984741211,1778600.0,51.754486083984375,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-07-15,59.27000045776367,59.5,59.099998474121094,59.459999084472656,981800.0,52.2376823425293,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-07-16,59.630001068115234,59.7599983215332,59.38999938964844,59.400001525878906,3189900.0,52.18497848510742,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-07-17,59.47999954223633,59.630001068115234,59.22999954223633,59.25,1265400.0,52.053192138671875,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-07-18,59.099998474121094,59.400001525878906,58.959999084472656,59.33000183105469,3332600.0,52.123477935791016,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-07-19,59.86000061035156,59.900001525878906,59.33000183105469,59.33000183105469,2214300.0,52.123477935791016,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-07-22,59.25,59.369998931884766,59.040000915527344,59.09000015258789,1296800.0,51.91262435913086,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-07-23,59.380001068115234,59.77000045776367,59.31999969482422,59.75,2221400.0,52.492454528808594,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-07-24,59.779998779296875,60.18000030517578,59.779998779296875,60.13999938964844,3845600.0,52.8350830078125,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-07-25,60.220001220703125,60.220001220703125,59.58000183105469,59.79999923706055,5053000.0,52.53639221191406,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-07-26,59.95000076293945,60.0,59.72999954223633,59.91999816894531,1581600.0,52.64180374145508,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-07-29,59.720001220703125,59.81999969482422,59.369998931884766,59.560001373291016,1152400.0,52.325538635253906,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-07-30,59.130001068115234,59.189998626708984,58.900001525878906,59.11000061035156,2329500.0,51.93020248413086,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-07-31,58.97999954223633,58.97999954223633,57.68000030517578,58.470001220703125,3353400.0,51.3679313659668,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-08-01,58.7400016784668,59.099998474121094,56.540000915527344,56.65999984741211,9553400.0,49.77778625488281,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-08-02,56.56999969482422,56.630001068115234,55.90999984741211,56.0,7446400.0,49.19795227050781,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-08-05,54.2400016784668,54.31999969482422,53.119998931884766,53.47999954223633,10459000.0,46.984046936035156,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-08-06,54.4900016784668,54.68000030517578,53.91999816894531,54.16999816894531,6984300.0,47.59022903442383,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-08-07,53.849998474121094,54.65999984741211,53.58000183105469,54.650001525878906,4529300.0,48.01192855834961,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-08-08,55.06999969482422,55.380001068115234,54.810001373291016,55.380001068115234,2650000.0,48.653263092041016,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-08-09,54.810001373291016,54.90999984741211,54.29999923706055,54.61000061035156,2739100.0,47.97678756713867,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-08-12,53.97999954223633,54.22999954223633,53.77000045776367,54.040000915527344,2671000.0,47.47602462768555,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-08-13,53.970001220703125,55.779998779296875,53.849998474121094,55.150001525878906,6398400.0,48.45119857788086,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-08-14,53.810001373291016,54.0099983215332,53.4900016784668,53.56999969482422,5399000.0,47.063114166259766,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-08-15,54.4900016784668,54.59000015258789,54.0,54.33000183105469,3651800.0,47.730796813964844,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-08-16,54.849998474121094,55.4900016784668,54.7599983215332,55.369998931884766,1902200.0,48.644474029541016,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-08-19,56.619998931884766,56.7599983215332,56.290000915527344,56.40999984741211,2333400.0,49.55815887451172,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-08-20,56.529998779296875,56.650001525878906,56.29999923706055,56.31999969482422,2039500.0,49.47908020019531,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-08-21,56.959999084472656,57.0,56.54999923706055,56.709999084472656,3274100.0,49.821712493896484,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-08-22,56.41999816894531,56.470001220703125,55.83000183105469,56.099998474121094,1521000.0,49.285804748535156,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-08-23,55.790000915527344,56.27000045776367,54.65999984741211,54.7599983215332,5302700.0,48.10856628417969,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-08-26,55.439998626708984,55.52000045776367,55.189998626708984,55.349998474121094,3426600.0,48.62689971923828,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-08-27,55.849998474121094,56.04999923706055,55.5,55.5,2187000.0,48.758689880371094,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-08-28,55.220001220703125,55.66999816894531,55.060001373291016,55.61000061035156,1419800.0,48.85531997680664,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-08-29,56.11000061035156,56.439998626708984,55.959999084472656,56.2400016784668,1748900.0,49.4088020324707,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-08-30,56.5099983215332,56.5099983215332,56.06999969482422,56.41999816894531,1918900.0,49.56694030761719,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-09-03,56.189998626708984,56.380001068115234,56.08000183105469,56.22999954223633,1940100.0,49.40001678466797,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-09-04,57.27000045776367,57.380001068115234,57.119998931884766,57.220001220703125,3243700.0,50.26976776123047,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-09-05,58.0,58.34000015258789,58.0,58.25,5898100.0,51.174652099609375,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-09-06,58.439998626708984,58.470001220703125,58.22999954223633,58.279998779296875,1879900.0,51.201011657714844,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-09-09,58.41999816894531,58.66999816894531,58.310001373291016,58.58000183105469,4604800.0,51.46457290649414,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-09-10,58.47999954223633,58.54999923706055,58.08000183105469,58.349998474121094,3278800.0,51.26251220703125,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-09-11,58.720001220703125,59.06999969482422,58.4900016784668,58.939998626708984,5166200.0,51.78084945678711,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-09-12,59.33000183105469,59.83000183105469,59.04999923706055,59.380001068115234,5524800.0,52.16740036010742,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-09-13,59.779998779296875,59.939998626708984,59.709999084472656,59.81999969482422,2838500.0,52.55394744873047,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-09-16,59.2599983215332,59.369998931884766,58.97999954223633,59.189998626708984,2282900.0,52.00048065185547,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-09-17,58.540000915527344,59.09000015258789,58.5099983215332,59.04999923706055,2379600.0,51.87748336791992,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-09-18,58.93000030517578,58.939998626708984,58.34000015258789,58.7599983215332,2599200.0,51.622703552246094,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-09-19,58.72999954223633,59.0,58.459999084472656,58.529998779296875,5134200.0,51.420650482177734,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-09-20,58.59000015258789,58.7400016784668,57.939998626708984,58.20000076293945,3527900.0,51.130733489990234,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-09-23,57.83000183105469,57.93000030517578,57.630001068115234,57.83000183105469,1837900.0,50.80567169189453,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-09-24,57.779998779296875,57.779998779296875,56.790000915527344,56.849998474121094,6998900.0,49.944705963134766,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-09-25,56.68000030517578,57.2400016784668,56.47999954223633,57.18000030517578,2635300.0,50.23462677001953,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-09-26,56.970001220703125,57.119998931884766,56.66999816894531,56.779998779296875,3124100.0,49.883216857910156,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-09-27,56.869998931884766,57.040000915527344,55.189998626708984,55.540000915527344,5490900.0,48.7938232421875,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-09-30,56.29999923706055,56.5099983215332,56.0,56.08000183105469,3181100.0,49.26823806762695,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-10-01,56.25,56.25,55.52000045776367,55.779998779296875,3805600.0,49.004676818847656,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-10-02,55.56999969482422,55.81999969482422,55.380001068115234,55.77000045776367,3243400.0,48.99588394165039,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-10-03,56.13999938964844,56.75,55.93000030517578,56.75,2552700.0,49.85685729980469,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-10-04,56.40999984741211,56.77000045776367,56.150001525878906,56.689998626708984,2057400.0,49.80413818359375,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-10-07,56.29999923706055,56.689998626708984,56.15999984741211,56.279998779296875,4023900.0,49.443939208984375,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-10-08,55.79999923706055,55.939998626708984,55.349998474121094,55.369998931884766,5895400.0,48.644474029541016,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-10-09,56.189998626708984,56.380001068115234,55.93000030517578,56.130001068115234,4039000.0,49.312164306640625,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-10-10,56.45000076293945,57.13999938964844,56.45000076293945,56.900001525878906,3175100.0,49.9886360168457,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-10-11,57.959999084472656,58.58000183105469,57.869998931884766,58.0099983215332,6033900.0,50.96381378173828,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-10-14,58.11000061035156,58.18000030517578,57.790000915527344,57.79999923706055,2203500.0,50.77931594848633,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-10-15,58.099998474121094,58.68000030517578,58.040000915527344,58.4900016784668,2327800.0,51.38550567626953,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-10-16,58.400001525878906,58.68000030517578,58.279998779296875,58.59000015258789,2020900.0,51.47335433959961,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-10-17,58.970001220703125,58.970001220703125,58.630001068115234,58.68000030517578,2672700.0,51.55242919921875,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-10-18,58.45000076293945,58.560001373291016,57.72999954223633,57.72999954223633,4157600.0,50.71781539916992,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-10-21,58.189998626708984,58.45000076293945,58.08000183105469,58.380001068115234,2430100.0,51.28886413574219,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-10-22,58.33000183105469,58.4900016784668,57.86000061035156,58.0,1882100.0,50.955020904541016,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-10-23,57.56999969482422,57.77000045776367,57.40999984741211,57.77000045776367,1810300.0,50.752952575683594,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-10-24,58.0,58.06999969482422,57.810001373291016,57.95000076293945,2487800.0,50.911094665527344,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-10-25,58.029998779296875,58.63999938964844,58.0099983215332,58.59000015258789,2152300.0,51.47335433959961,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-10-28,59.06999969482422,59.43000030517578,59.060001373291016,59.31999969482422,2937100.0,52.11469268798828,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-10-29,58.68000030517578,58.810001373291016,58.540000915527344,58.68000030517578,2594000.0,51.55242919921875,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-10-30,58.349998474121094,58.70000076293945,58.06999969482422,58.689998626708984,2677500.0,51.56119918823242,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-10-31,58.689998626708984,58.7599983215332,58.18000030517578,58.470001220703125,2635700.0,51.3679313659668,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-11-01,59.29999923706055,59.65999984741211,59.20000076293945,59.369998931884766,3282900.0,52.15861892700195,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-11-04,60.38999938964844,60.529998779296875,60.130001068115234,60.36000061035156,3182900.0,53.02836990356445,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-11-05,60.75,60.84000015258789,60.45000076293945,60.70000076293945,1934300.0,53.327064514160156,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-11-06,60.869998931884766,60.939998626708984,60.52000045776367,60.709999084472656,3434700.0,53.335853576660156,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-11-07,61.349998474121094,61.70000076293945,61.220001220703125,61.439998626708984,4872800.0,53.97718048095703,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-11-08,61.189998626708984,61.279998779296875,60.880001068115234,61.130001068115234,7074500.0,53.704833984375,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-11-11,59.9900016784668,60.40999984741211,59.88999938964844,60.38999938964844,2899200.0,53.05472183227539,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-11-12,60.119998931884766,60.2599983215332,59.790000915527344,60.0,3324400.0,52.71208953857422,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-11-13,59.27000045776367,59.36000061035156,58.959999084472656,59.13999938964844,2519400.0,51.95655822753906,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-11-14,59.0099983215332,59.150001525878906,58.72999954223633,59.04999923706055,3358200.0,51.87748336791992,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-11-15,59.08000183105469,59.25,59.02000045776367,59.16999816894531,2026100.0,51.98290252685547,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-11-18,59.52000045776367,59.599998474121094,59.2400016784668,59.29999923706055,1438400.0,52.09711456298828,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-11-19,60.34000015258789,60.34000015258789,59.75,59.90999984741211,1967500.0,52.63302230834961,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-11-20,59.63999938964844,59.65999984741211,59.09000015258789,59.29999923706055,3546500.0,52.09711456298828,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-11-21,59.20000076293945,59.400001525878906,59.04999923706055,59.34000015258789,2153500.0,52.13225173950195,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-11-22,59.41999816894531,59.43000030517578,59.15999984741211,59.43000030517578,1271300.0,52.211326599121094,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-11-25,60.04999923706055,60.47999954223633,59.93000030517578,60.470001220703125,2100200.0,53.124996185302734,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-11-26,60.290000915527344,60.68000030517578,60.099998474121094,60.599998474121094,2981500.0,53.23920822143555,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-11-27,60.59000015258789,60.86000061035156,60.459999084472656,60.81999969482422,1977300.0,53.432491302490234,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-11-29,59.72999954223633,59.810001373291016,59.56999969482422,59.65999984741211,1358000.0,52.413387298583984,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-12-02,59.75,59.790000915527344,59.2400016784668,59.4900016784668,9411300.0,52.264034271240234,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-12-03,58.79999923706055,59.18000030517578,58.41999816894531,59.18000030517578,2420300.0,51.991695404052734,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-12-04,59.54999923706055,59.68000030517578,59.400001525878906,59.439998626708984,1760700.0,52.22010803222656,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-12-05,59.70000076293945,60.15999984741211,59.63999938964844,60.0099983215332,6221900.0,52.72087478637695,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-12-06,60.560001373291016,60.619998931884766,60.380001068115234,60.5,2347600.0,53.15135955810547,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-12-09,60.310001373291016,60.56999969482422,59.97999954223633,59.97999954223633,1368800.0,52.69452667236328,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-12-10,60.349998474121094,60.52000045776367,60.20000076293945,60.33000183105469,1817400.0,53.00201416015625,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-12-11,60.79999923706055,61.45000076293945,60.7400016784668,61.33000183105469,3653300.0,53.88054656982422,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-12-12,61.33000183105469,62.43000030517578,61.279998779296875,62.34000015258789,4390500.0,54.767860412597656,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-12-13,62.52000045776367,63.06999969482422,62.060001373291016,62.11000061035156,5114900.0,54.565799713134766,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-12-16,62.310001373291016,62.619998931884766,62.27000045776367,62.43000030517578,3004600.0,55.358543395996094,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-12-17,63.0,63.2400016784668,62.86000061035156,63.130001068115234,2729100.0,55.979248046875,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-12-18,63.310001373291016,63.459999084472656,63.25,63.40999984741211,3405600.0,56.2275276184082,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-12-19,63.060001373291016,63.31999969482422,63.040000915527344,63.25,2177700.0,56.08565139770508,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-12-20,63.439998626708984,63.61000061035156,63.310001373291016,63.540000915527344,4130200.0,56.34280776977539,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-12-23,63.56999969482422,63.630001068115234,63.43000030517578,63.58000183105469,2217200.0,56.378273010253906,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-12-24,63.68000030517578,63.75,63.5099983215332,63.619998931884766,684800.0,56.41374206542969,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-12-26,63.90999984741211,64.22000122070312,63.869998931884766,64.19000244140625,1022500.0,56.919185638427734,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-12-27,64.58000183105469,64.58000183105469,64.20999908447266,64.2699966430664,1617400.0,56.99011993408203,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-12-30,64.58000183105469,64.58999633789062,63.91999816894531,64.0,1974100.0,56.750701904296875,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2019-12-31,64.02999877929688,64.20999908447266,63.849998474121094,64.08999633789062,2037200.0,56.83050537109375,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-01-02,65.27999877929688,66.2300033569336,65.27999877929688,66.2300033569336,2800400.0,58.72810363769531,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-01-03,65.06999969482422,65.45999908447266,64.94000244140625,64.98999786376953,2822500.0,57.628562927246094,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-01-06,64.62000274658203,64.91000366210938,64.55000305175781,64.87999725341797,3343900.0,57.5310173034668,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-01-07,65.12999725341797,65.27999877929688,64.88999938964844,65.16000366210938,2145400.0,57.7793083190918,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-01-08,64.80999755859375,65.73999786376953,64.70999908447266,65.3499984741211,5414100.0,57.947792053222656,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-01-09,66.0199966430664,66.16999816894531,65.9000015258789,66.05999755859375,2893400.0,58.57736587524414,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-01-10,66.37999725341797,66.66999816894531,66.19000244140625,66.48999786376953,2263800.0,58.95865249633789,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-01-13,67.18000030517578,67.83999633789062,67.0199966430664,67.77999877929688,2720300.0,60.10253143310547,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-01-14,67.20999908447266,67.23999786376953,66.7300033569336,67.01000213623047,4242800.0,59.41976547241211,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-01-15,66.81999969482422,66.97000122070312,66.58999633789062,66.73999786376953,2822700.0,59.18033218383789,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-01-16,67.0999984741211,67.1500015258789,66.88999938964844,67.1500015258789,4338800.0,59.54389953613281,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-01-17,67.41000366210938,67.5,67.22000122070312,67.44000244140625,2311000.0,59.80104446411133,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-01-21,65.13999938964844,65.36000061035156,64.94000244140625,65.0,7652200.0,57.637428283691406,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-01-22,65.91999816894531,65.95999908447266,65.19999694824219,65.3499984741211,2984200.0,57.947792053222656,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-01-23,63.900001525878906,64.61000061035156,63.61000061035156,64.5,11900400.0,57.19407272338867,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-01-24,64.33999633789062,64.41000366210938,63.0099983215332,63.400001525878906,3696200.0,56.21866989135742,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-01-27,59.7599983215332,61.45000076293945,59.560001373291016,61.0,18990400.0,54.090518951416016,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-01-28,61.290000915527344,61.779998779296875,60.849998474121094,61.61000061035156,8922600.0,54.63141632080078,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-01-29,62.380001068115234,62.560001373291016,62.0,62.209999084472656,4466800.0,55.163448333740234,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-01-30,60.7400016784668,61.310001373291016,60.27000045776367,61.2599983215332,5025100.0,54.321067810058594,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-01-31,60.220001220703125,60.27000045776367,59.70000076293945,60.11000061035156,4111000.0,53.30131912231445,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-02-03,60.38999938964844,61.310001373291016,60.38999938964844,60.970001220703125,3176100.0,54.063907623291016,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-02-04,63.0099983215332,63.650001525878906,62.95000076293945,63.310001373291016,6925900.0,56.13886260986328,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-02-05,64.37000274658203,64.38999938964844,63.09000015258789,63.29999923706055,4459100.0,56.129981994628906,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-02-06,64.01000213623047,64.02999877929688,63.56999969482422,63.61000061035156,3950100.0,56.40488052368164,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-02-07,63.310001373291016,63.349998474121094,62.79999923706055,62.95000076293945,3110500.0,55.81963348388672,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-02-10,63.15999984741211,63.65999984741211,63.099998474121094,63.63999938964844,2920500.0,56.43147659301758,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-02-11,64.56999969482422,64.94999694824219,64.4000015258789,64.52999877929688,3131200.0,57.22066879272461,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-02-12,65.20999908447266,65.77999877929688,65.08000183105469,65.77999877929688,3707600.0,58.329071044921875,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-02-13,64.87000274658203,65.27999877929688,64.72000122070312,64.87999725341797,3315300.0,57.5310173034668,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-02-14,65.1500015258789,65.19999694824219,64.56999969482422,64.81999969482422,2375900.0,57.477821350097656,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-02-18,64.81999969482422,64.94000244140625,64.63999938964844,64.81999969482422,2435500.0,57.477821350097656,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-02-19,65.23999786376953,65.45999908447266,65.2300033569336,65.30000305175781,1866600.0,57.903446197509766,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-02-20,65.25,65.30000305175781,64.31999969482422,64.55999755859375,3246600.0,57.24726486206055,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-02-21,64.69000244140625,64.7300033569336,64.13999938964844,64.30999755859375,7434000.0,57.02558517456055,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-02-24,61.77000045776367,62.540000915527344,61.56999969482422,62.15999984741211,7396500.0,55.11911392211914,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-02-25,63.06999969482422,63.119998931884766,61.77000045776367,61.79999923706055,10603200.0,54.79989242553711,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-02-26,62.65999984741211,63.33000183105469,62.54999923706055,62.54999923706055,9460100.0,55.46493911743164,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-02-27,62.209999084472656,62.959999084472656,61.40999984741211,61.810001373291016,14489900.0,54.80876541137695,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-02-28,60.29999923706055,62.130001068115234,59.93000030517578,62.130001068115234,16712200.0,55.09251403808594,MCHI,CHN,China,iShares MSCI China ETF,country_etf
2020-03-02,62.40999984741211,62.970001220703125,61.810001373291016,62.959999084472656,12549600.0,55.828495025634766,MCHI,CHN,China,iShares MSCI China ETF,country_etf
